country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,share_global_co2,primary_energy_consumption,energy_per_capita,temperature_change_from_co2
Chad,1998,TCD,7938841.0,5510466098.0,0.464,0.058,2.371,8.7,,0.462,,0.002,0.791,99.59,0.0
Chad,1999,TCD,8222710.0,5546894673.0,0.474,0.058,2.1,9.174,,0.473,,0.002,0.791,96.152,0.0
Chad,2000,TCD,8512092.0,5599887930.0,0.488,0.057,2.942,9.661,,0.487,,0.002,1.032,121.253,0.0
Chad,2001,TCD,8804122.0,6336850686.0,0.506,0.057,3.709,10.167,,0.502,,0.002,0.991,112.519,0.0
Chad,2002,TCD,9116195.0,6982839457.0,0.531,0.058,5.067,10.698,,0.513,,0.002,0.978,107.27,0.0
Chad,2003,TCD,9487830.0,8110109949.0,0.882,0.093,66.113,11.581,,0.744,,0.003,0.967,101.881,0.0
Chad,2004,TCD,9920036.0,11032101494.0,0.906,0.091,2.695,12.487,,0.751,,0.003,1.018,102.662,0.0
Chad,2005,TCD,10328094.0,12146441188.0,0.929,0.09,2.557,13.416,,0.769,,0.003,1.096,106.128,0.0
Chad,2006,TCD,10706426.0,12214525260.0,0.957,0.089,3.004,14.373,,0.788,,0.003,1.113,103.925,0.0
Chad,2007,TCD,11081667.0,14704387197.0,1.089,0.098,13.754,15.462,,0.876,,0.003,1.228,110.805,0.0
Chad,2008,TCD,11476299.0,15257312990.0,0.872,0.076,-19.881,16.335,,0.744,,0.003,1.288,112.199,0.0
Chad,2009,TCD,11893753.0,17078193621.0,1.22,0.103,39.801,17.555,,1.11,,0.004,1.404,118.031,0.0
Chad,2010,TCD,12312580.0,19869964230.0,1.236,0.1,1.336,18.791,,1.136,,0.004,1.557,126.467,0.0
Chad,2011,TCD,12755004.0,19903398034.0,1.277,0.1,3.285,20.067,,1.129,,0.004,2.229,174.731,0.0
Chad,2012,TCD,13211006.0,21656293766.0,1.747,0.132,36.816,21.814,,1.499,,0.005,3.859,292.125,0.0
Chad,2013,TCD,13691081.0,22902174388.0,2.082,0.152,19.211,23.896,,1.759,,0.006,4.003,292.356,0.0
Chad,2014,TCD,14188680.0,24480827952.0,2.183,0.154,4.832,26.079,,1.799,,0.006,4.16,293.203,0.0
Chad,2015,TCD,14647626.0,24914134960.0,2.352,0.161,7.747,28.431,,1.818,,0.007,4.218,287.977,0.0
Chad,2016,TCD,15114652.0,23529405356.0,2.382,0.158,1.263,30.812,,1.784,,0.007,4.166,275.642,0.0
Chad,2017,TCD,15622756.0,22969403286.0,2.341,0.15,-1.714,33.153,,1.766,,0.007,6.416,410.664,0.0
Chad,2018,TCD,16156535.0,23510339039.0,2.384,0.148,1.826,35.537,,1.843,,0.006,6.868,425.102,0.0
Chad,2019,TCD,16685223.0,24314153239.0,2.3,0.138,-3.513,37.836,,1.821,,0.006,7.029,421.295,0.0
Chad,2020,TCD,17224686.0,23793345004.0,2.356,0.137,2.464,40.193,,1.924,,0.007,7.401,429.683,0.001
Chad,2021,TCD,17828274.0,23531147275.0,2.67,0.15,13.312,42.863,,2.136,,0.007,8.247,462.586,0.001
Chad,2022,TCD,18455319.0,24118013870.0,2.8,0.152,4.878,45.663,,2.15,,0.007,8.269,448.069,0.001
Chad,2023,TCD,19319075.0,,2.848,0.147,1.714,48.512,,2.218,,0.007,7.573,391.978,0.001
Chad,2024,TCD,20299131.0,,2.831,0.139,-0.597,51.343,,2.249,,0.007,7.765,382.54,0.001
Chile,1900,CHL,3144546.0,10019174000.0,3.003,0.955,-1.626,67.358,3.003,0.0,0.0,0.153,,,0.0
Chile,1901,CHL,3185985.0,10227504000.0,3.195,1.003,6.38,70.553,3.195,0.0,0.0,0.158,,,0.0
Chile,1902,CHL,3227194.0,10916516000.0,2.96,0.917,-7.35,73.514,2.96,0.0,0.0,0.143,,,0.0
Chile,1903,CHL,3268159.0,10362765000.0,3.155,0.965,6.595,76.669,3.155,0.0,0.0,0.139,,,0.0
Chile,1904,CHL,3309640.0,11305700000.0,2.919,0.882,-7.477,79.588,2.919,0.0,0.0,0.127,,,0.0
Chile,1905,CHL,3351643.0,10881920000.0,3.79,1.131,29.831,83.379,3.79,0.0,0.0,0.155,,,0.0
Chile,1906,CHL,3394174.0,11634896000.0,3.792,1.117,0.054,87.171,3.792,0.0,0.0,0.149,,,0.0
Chile,1907,CHL,3437240.0,12222480000.0,5.33,1.551,40.544,92.501,5.33,0.0,0.0,0.183,,,0.0
Chile,1908,CHL,3480848.0,13040880000.0,4.991,1.434,-6.364,97.492,4.991,0.0,0.0,0.179,,,0.0
Chile,1909,CHL,3525079.0,13257760000.0,5.033,1.428,0.849,102.525,5.033,0.0,0.0,0.173,,,0.0
Chile,1910,CHL,3569943.0,14876745000.0,5.028,1.408,-0.108,107.552,5.028,0.0,0.0,0.165,,,0.0
Chile,1911,CHL,3615449.0,15029274000.0,5.894,1.63,17.241,113.447,5.894,0.0,0.0,0.19,,,0.0
Chile,1912,CHL,3661606.0,16301952000.0,6.67,1.822,13.154,120.117,6.67,0.0,0.0,0.205,,,0.0
Chile,1913,CHL,3708422.0,16592316000.0,6.512,1.756,-2.362,126.629,6.512,0.0,0.0,0.185,,,0.0
Chile,1914,CHL,3755832.0,14126370000.0,5.163,1.375,-20.715,131.792,5.163,0.0,0.0,0.161,,,0.0
Chile,1915,CHL,3803843.0,13379817000.0,3.596,0.945,-30.356,135.388,3.596,0.0,0.0,0.114,,,0.0
Chile,1916,CHL,3852462.0,16330000000.0,4.366,1.133,21.429,139.755,4.366,0.0,0.0,0.128,,,0.0
Chile,1917,CHL,3901698.0,16598632000.0,4.483,1.149,2.677,144.238,4.483,0.0,0.0,0.126,,,0.001
Chile,1918,CHL,3946949.0,16723668000.0,4.017,1.018,-10.392,148.255,4.017,0.0,0.0,0.115,,,0.001
Chile,1919,CHL,3994434.0,14171334000.0,3.592,0.899,-10.588,151.847,3.592,0.0,0.0,0.118,,,0.001
Chile,1920,CHL,4044201.0,15815304000.0,2.895,0.716,-19.407,154.742,2.895,0.0,0.0,0.082,,,0.001
Chile,1921,CHL,4096300.0,14047063000.0,3.905,0.953,34.879,158.647,3.905,0.0,0.0,0.125,,,0.001
Chile,1922,CHL,4150784.0,14558038000.0,2.449,0.59,-37.276,161.096,2.449,0.0,0.0,0.075,,,0.001
Chile,1923,CHL,4207703.0,17451124000.0,2.775,0.66,13.308,163.871,2.775,0.0,0.0,0.075,,,0.001
Chile,1924,CHL,4265403.0,18719343000.0,3.994,0.936,43.908,167.865,3.994,0.0,0.0,0.107,,,0.001
Chile,1925,CHL,4323894.0,19464910000.0,3.836,0.887,-3.957,171.701,3.836,0.0,0.0,0.103,,,0.001
Chile,1926,CHL,4383188.0,18925550000.0,3.744,0.854,-2.395,175.444,3.744,0.0,0.0,0.102,,,0.001
Chile,1927,CHL,4443294.0,18544064000.0,3.698,0.832,-1.227,179.142,3.698,0.0,0.0,0.092,,,0.001
Chile,1928,CHL,4504225.0,23221260000.0,3.473,0.771,-6.081,182.615,3.418,0.0,0.0,0.087,,,0.001
Chile,1929,CHL,4569171.0,23863158000.0,3.832,0.839,10.33,186.447,3.759,0.0,0.0,0.089,,,0.001
Chile,1930,CHL,4638243.0,20801016000.0,3.533,0.762,-7.803,189.98,3.453,0.0,0.0,0.089,,,0.001
Chile,1931,CHL,4711552.0,16912128000.0,2.73,0.58,-22.709,192.71,2.68,0.0,0.0,0.077,,,0.001
Chile,1932,CHL,4789213.0,12982950000.0,2.638,0.551,-3.372,195.348,2.584,0.0,0.0,0.083,,,0.001
Chile,1933,CHL,4871343.0,16183314000.0,3.549,0.728,34.501,198.897,3.48,0.0,0.0,0.106,,,0.001
Chile,1934,CHL,4954882.0,19415412000.0,4.155,0.839,17.1,203.053,4.054,0.0,0.0,0.114,,,0.001
Chile,1935,CHL,5039853.0,20863375000.0,4.18,0.829,0.593,207.233,4.039,0.0,0.0,0.109,,,0.001
Chile,1936,CHL,5126282.0,21572304000.0,4.579,0.893,9.547,211.812,4.456,0.0,0.0,0.109,,,0.001
Chile,1937,CHL,5214192.0,24342487000.0,4.999,0.959,9.159,216.811,4.842,0.0,0.0,0.111,,,0.001
Chile,1938,CHL,5303610.0,24716250000.0,5.07,0.956,1.428,221.881,4.888,0.0,0.0,0.12,,,0.001
Chile,1939,CHL,5396359.0,25346184000.0,4.669,0.865,-7.912,226.549,4.502,0.0,0.0,0.104,,,0.001
Chile,1940,CHL,5492530.0,26174912000.0,5.403,0.984,15.717,231.952,5.214,0.0,0.0,0.111,,,0.001
Chile,1941,CHL,5592215.0,26223741000.0,5.269,0.942,-2.469,237.221,5.091,0.0,0.0,0.105,,,0.001
Chile,1942,CHL,5695510.0,27084928000.0,5.326,0.935,1.084,242.548,5.145,0.0,0.0,0.107,,,0.001
Chile,1943,CHL,5802513.0,27857732000.0,5.583,0.962,4.814,248.131,5.397,0.0,0.0,0.11,,,0.001
Chile,1944,CHL,5911526.0,28383841000.0,5.48,0.927,-1.844,253.61,5.302,0.0,0.0,0.106,,,0.001
Chile,1945,CHL,6022587.0,30830256000.0,5.233,0.869,-4.496,258.844,5.03,0.0,0.0,0.122,,,0.001
Chile,1946,CHL,6135735.0,33472208000.0,5.26,0.857,0.5,264.104,4.973,0.0,0.0,0.114,,,0.001
Chile,1947,CHL,6251009.0,29882307000.0,5.45,0.872,3.628,269.554,5.152,0.0,0.0,0.106,,,0.001
Chile,1948,CHL,6368448.0,34832235000.0,5.755,0.904,5.583,275.309,5.489,0.0,0.0,0.106,,,0.001
Chile,1949,CHL,6492585.0,34082990000.0,5.184,0.798,-9.917,280.493,4.911,0.022,0.007,0.1,,,0.001
Chile,1950,CHL,6628577.0,35814098085.0,9.384,1.416,81.021,289.877,5.682,3.448,0.0,0.158,,,0.001
Chile,1951,CHL,6756666.0,37517850565.0,9.982,1.477,6.365,299.859,5.701,3.935,0.0,0.156,,,0.001
Chile,1952,CHL,6891992.0,39872874867.0,10.604,1.539,6.236,310.463,5.749,4.335,0.0,0.164,,,0.001
Chile,1953,CHL,7033534.0,42735437979.0,10.403,1.479,-1.898,320.865,5.522,4.4,0.0,0.156,,,0.001
Chile,1954,CHL,7180570.0,41239905851.0,11.08,1.543,6.516,331.946,5.489,5.064,0.092,0.163,,,0.001
Chile,1955,CHL,7332311.0,42759069001.0,11.597,1.582,4.661,343.543,5.459,5.514,0.092,0.156,,,0.001
Chile,1956,CHL,7489537.0,43296376831.0,11.832,1.58,2.023,355.374,5.534,5.615,0.092,0.149,,,0.001
Chile,1957,CHL,7651307.0,47633261429.0,11.726,1.532,-0.897,367.1,5.089,5.771,0.092,0.143,,,0.001
Chile,1958,CHL,7815995.0,50235251527.0,12.451,1.593,6.187,379.551,4.734,6.482,0.092,0.148,,,0.001
Chile,1959,CHL,7983432.0,47425586076.0,12.703,1.591,2.027,392.254,4.543,6.54,0.092,0.143,,,0.001
Chile,1960,CHL,8153356.0,51436252390.0,13.476,1.653,6.086,405.731,4.51,6.925,0.092,0.144,,,0.001
Chile,1961,CHL,8324802.0,53814652578.0,14.458,1.737,7.285,420.189,4.441,7.218,0.103,0.154,,,0.001
Chile,1962,CHL,8497068.0,56294053992.0,16.707,1.966,15.556,436.896,4.772,8.334,0.103,0.171,,,0.001
Chile,1963,CHL,8670148.0,59768953152.0,17.337,2.0,3.768,454.233,4.602,9.094,0.103,0.169,,,0.001
Chile,1964,CHL,8842536.0,60978695273.0,17.505,1.98,0.97,471.738,4.404,9.809,0.103,0.162,,,0.001
Chile,1965,CHL,9012944.0,61339721007.0,17.747,1.969,1.383,489.486,4.36,10.182,0.114,0.157,72.433,8036.534,0.001
Chile,1966,CHL,9181729.0,68132623972.0,18.772,2.045,5.777,508.258,4.334,11.429,0.114,0.158,77.675,8459.756,0.001
Chile,1967,CHL,9348941.0,70277718775.0,19.238,2.058,2.482,527.497,4.553,11.484,0.125,0.157,79.188,8470.294,0.001
Chile,1968,CHL,9514712.0,72715538667.0,21.202,2.228,10.208,548.699,4.687,12.837,0.128,0.164,78.859,8288.102,0.001
Chile,1969,CHL,9680281.0,75313212389.0,22.531,2.328,6.269,571.23,4.73,13.333,0.143,0.164,84.996,8780.365,0.001
Chile,1970,CHL,9845347.0,76775329672.0,24.636,2.502,9.34,595.866,4.764,14.402,2.367,0.165,89.744,9115.36,0.001
Chile,1971,CHL,10009698.0,83697033051.0,27.056,2.703,9.823,622.922,5.152,15.285,2.492,0.175,97.109,9701.524,0.001
Chile,1972,CHL,10174678.0,82793308007.0,28.139,2.766,4.004,651.061,4.357,16.289,2.554,0.173,98.945,9724.64,0.001
Chile,1973,CHL,10340367.0,78292277630.0,27.588,2.668,-1.956,678.649,4.672,15.422,2.264,0.162,95.742,9259.043,0.001
Chile,1974,CHL,10505817.0,79171405778.0,25.878,2.463,-6.2,704.527,4.488,14.822,2.257,0.152,95.927,9130.87,0.002
Chile,1975,CHL,10671567.0,69003129149.0,22.947,2.15,-11.327,727.474,3.568,12.877,2.257,0.135,86.828,8136.395,0.002
Chile,1976,CHL,10838255.0,71648444839.0,24.029,2.217,4.716,751.503,3.646,13.753,1.598,0.135,90.164,8319.034,0.002
Chile,1977,CHL,11005518.0,78841260101.0,23.017,2.091,-4.211,774.52,3.851,14.084,1.506,0.125,94.378,8575.519,0.002
Chile,1978,CHL,11172698.0,85389957250.0,22.842,2.044,-0.76,797.362,3.917,14.546,0.912,0.12,98.103,8780.61,0.002
Chile,1979,CHL,11339778.0,92570918701.0,24.73,2.181,8.264,822.091,4.247,15.422,1.418,0.127,103.576,9133.908,0.002
Chile,1980,CHL,11508553.0,100109709187.0,25.1,2.181,1.497,847.191,5.118,15.442,1.432,0.129,106.976,9295.389,0.002
Chile,1981,CHL,11678714.0,106358277083.0,24.347,2.085,-2.999,871.539,4.932,15.754,1.642,0.129,107.583,9211.863,0.002
Chile,1982,CHL,11850214.0,92080692234.0,20.475,1.728,-15.903,892.014,3.294,14.103,1.696,0.109,100.631,8491.929,0.002
Chile,1983,CHL,12026139.0,89603038518.0,20.674,1.719,0.971,912.688,4.041,13.601,1.803,0.109,104.541,8692.854,0.002
Chile,1984,CHL,12207731.0,94938076265.0,22.005,1.803,6.436,934.693,5.225,13.689,1.81,0.113,108.525,8889.823,0.002
Chile,1985,CHL,12395277.0,96833632000.0,21.292,1.718,-3.238,955.985,5.057,13.248,1.847,0.106,109.9,8866.271,0.002
Chile,1986,CHL,12588923.0,102072825000.0,22.022,1.749,3.43,978.007,5.299,14.123,1.686,0.108,114.165,9068.701,0.002
Chile,1987,CHL,12790156.0,108707265000.0,22.41,1.752,1.761,1000.418,5.232,14.616,1.652,0.106,119.833,9369.136,0.002
Chile,1988,CHL,12999426.0,116634121000.0,26.6,2.046,18.696,1027.018,7.189,16.301,2.202,0.121,133.717,10286.36,0.002
Chile,1989,CHL,13215015.0,129084510000.0,32.018,2.423,20.368,1059.035,9.885,17.921,3.254,0.144,147.822,11185.941,0.002
Chile,1990,CHL,13437181.0,133955187000.0,32.908,2.449,2.781,1091.944,10.707,18.527,2.613,0.145,155.681,11585.809,0.002
Chile,1991,CHL,13662482.0,143694660776.0,30.892,2.261,-6.127,1122.835,8.628,19.113,2.198,0.133,174.964,12806.18,0.002
Chile,1992,CHL,13884579.0,160277244361.0,32.001,2.305,3.59,1154.836,7.456,20.819,2.612,0.142,194.194,13986.307,0.002
Chile,1993,CHL,14102276.0,170385338997.0,34.098,2.418,6.554,1188.934,7.628,22.819,2.448,0.15,205.228,14552.833,0.002
Chile,1994,CHL,14316263.0,178942754051.0,37.975,2.653,11.37,1226.909,9.362,24.234,2.631,0.165,215.481,15051.502,0.002
Chile,1995,CHL,14527382.0,196694148759.0,41.563,2.861,9.448,1268.471,10.314,26.835,2.616,0.177,232.236,15986.057,0.002
Chile,1996,CHL,14734049.0,209865805164.0,48.226,3.273,16.033,1316.698,14.415,29.259,2.682,0.199,245.845,16685.5,0.002
Chile,1997,CHL,14932436.0,222279419403.0,55.942,3.746,15.999,1372.64,18.606,31.052,4.529,0.229,281.059,18822.027,0.002
Chile,1998,CHL,15127799.0,227977542773.0,57.258,3.785,2.353,1429.898,17.77,31.21,6.441,0.236,281.476,18606.529,0.002
Chile,1999,CHL,15319311.0,224771940848.0,61.408,4.009,7.247,1491.306,18.518,32.155,9.032,0.247,293.115,19133.707,0.002
Chile,2000,CHL,15503638.0,233340518904.0,58.503,3.773,-4.731,1549.809,14.242,30.627,11.919,0.229,307.391,19827.041,0.002
Chile,2001,CHL,15683852.0,239642803054.0,52.918,3.374,-9.545,1602.727,9.263,28.468,13.517,0.206,313.345,19978.824,0.002
Chile,2002,CHL,15857926.0,243288829547.0,54.836,3.458,3.623,1657.563,9.38,30.323,13.506,0.209,320.801,20229.719,0.002
Chile,2003,CHL,16024755.0,250723122339.0,55.1,3.438,0.483,1712.663,9.244,29.587,14.737,0.199,322.49,20124.473,0.002
Chile,2004,CHL,16187324.0,264146071325.0,59.221,3.658,7.479,1771.884,10.274,31.324,16.048,0.207,344.299,21269.668,0.002
Chile,2005,CHL,16348780.0,278000705012.0,61.116,3.738,3.2,1833.001,10.241,33.826,15.557,0.206,357.327,21856.49,0.002
Chile,2006,CHL,16509195.0,293258343549.0,64.048,3.88,4.797,1897.049,12.535,35.735,14.334,0.209,369.682,22392.51,0.002
Chile,2007,CHL,16671571.0,305709457316.0,70.469,4.227,10.025,1967.518,13.003,47.223,8.764,0.224,369.299,22151.396,0.002
Chile,2008,CHL,16838987.0,314032357531.0,70.549,4.19,0.113,2038.067,16.733,47.549,4.825,0.22,369.306,21931.584,0.002
Chile,2009,CHL,17009730.0,306660166266.0,65.96,3.878,-6.505,2104.027,13.429,44.932,6.379,0.209,354.372,20833.512,0.002
Chile,2010,CHL,17181463.0,321457401232.0,71.347,4.153,8.168,2175.374,16.525,43.461,10.227,0.214,363.948,21182.576,0.002
Chile,2011,CHL,17351810.0,338708860136.0,78.071,4.499,9.424,2253.446,20.848,45.628,10.45,0.226,385.712,22228.908,0.002
Chile,2012,CHL,17519116.0,359556383692.0,79.621,4.545,1.985,2333.067,23.479,45.162,9.809,0.228,402.747,22988.977,0.002
Chile,2013,CHL,17687006.0,371454072393.0,81.733,4.621,2.653,2414.8,25.395,45.914,9.292,0.232,413.759,23393.406,0.003
Chile,2014,CHL,17864192.0,378114271615.0,77.586,4.343,-5.074,2492.386,24.385,43.82,8.296,0.219,409.534,22924.852,0.003
Chile,2015,CHL,18047630.0,386251266445.0,81.778,4.531,5.403,2574.165,27.191,44.353,9.112,0.231,414.23,22952.033,0.003
Chile,2016,CHL,18267225.0,393022253885.0,84.25,4.612,3.023,2658.415,27.015,46.064,9.951,0.238,433.903,23753.109,0.003
Chile,2017,CHL,18558868.0,398359518680.0,84.135,4.533,-0.138,2742.55,27.754,45.465,9.944,0.234,450.347,24265.859,0.003
Chile,2018,CHL,18893185.0,414254051745.0,84.443,4.469,0.366,2826.992,27.07,46.573,9.981,0.23,468.278,24785.533,0.003
Chile,2019,CHL,19197748.0,417331966568.0,91.977,4.791,8.923,2918.969,31.017,48.022,12.051,0.248,473.979,24689.287,0.003
Chile,2020,CHL,19370621.0,391686945225.0,80.178,4.139,-12.828,2999.147,25.193,43.035,11.043,0.228,442.478,22842.719,0.003
Chile,2021,CHL,19456323.0,437659188270.0,83.63,4.298,4.306,3082.778,24.101,46.49,12.083,0.227,476.857,24509.102,0.003
Chile,2022,CHL,19553033.0,448338105532.0,85.744,4.385,2.527,3168.522,19.858,52.159,12.867,0.228,503.505,25750.754,0.003
Chile,2023,CHL,19658833.0,,77.604,3.948,-9.493,3246.126,11.731,51.571,13.446,0.204,497.494,25306.361,0.003
Chile,2024,CHL,19764774.0,,78.726,3.983,1.445,3324.852,10.874,54.435,12.559,0.204,518.732,26245.264,0.003
China,1900,CHN,395929430.0,388800000000.0,,,,,,,,,,,0.002
China,1901,CHN,397991980.0,,,,,,,,,,,,0.002
China,1902,CHN,400101986.0,,,,,,,,,,,,0.002
China,1903,CHN,402259874.0,,,,,,,,,,,,0.002
China,1904,CHN,404429383.0,,,,,,,,,,,,0.002
China,1905,CHN,406610574.0,,,,,,,,,,,,0.003
China,1906,CHN,408803510.0,,,,,,,,,,,,0.003
China,1907,CHN,411008255.0,,19.894,0.048,,19.894,19.894,0.0,0.0,0.685,,,0.003
China,1908,CHN,413224872.0,,22.736,0.055,14.286,42.63,22.736,0.0,0.0,0.815,,,0.003
China,1909,CHN,415905832.0,,24.252,0.058,6.667,66.881,24.252,0.0,0.0,0.834,,,0.003
China,1910,CHN,419058430.0,,25.009,0.06,3.125,91.891,25.009,0.0,0.0,0.82,,,0.003
China,1911,CHN,422690056.0,387034110000.0,24.631,0.058,-1.515,116.521,24.631,0.0,0.0,0.795,,,0.003
China,1912,CHN,426808190.0,,17.029,0.04,-30.862,133.55,17.029,0.0,0.0,0.523,,,0.003
China,1913,CHN,431420404.0,430582900000.0,24.252,0.056,42.412,157.802,24.252,0.0,0.0,0.688,,,0.004
China,1914,CHN,436082439.0,,26.718,0.061,10.172,184.52,26.718,0.0,0.0,0.836,,,0.004
China,1915,CHN,440794834.0,,25.421,0.058,-4.857,209.941,25.421,0.0,0.0,0.808,,,0.004
China,1916,CHN,445558131.0,,30.131,0.068,18.529,240.072,30.131,0.0,0.0,0.886,,,0.004
China,1917,CHN,450372881.0,,32.023,0.071,6.282,272.095,32.023,0.0,0.0,0.9,,,0.004
China,1918,CHN,455336427.0,,34.748,0.076,8.508,306.843,34.748,0.0,0.0,0.991,,,0.004
China,1919,CHN,459658818.0,,37.997,0.083,9.351,344.84,37.997,0.0,0.0,1.249,,,0.005
China,1920,CHN,463330522.0,,40.278,0.087,6.003,385.119,40.278,0.0,0.0,1.136,,,0.005
China,1921,CHN,466341893.0,,38.763,0.083,-3.763,423.882,38.763,0.0,0.0,1.244,,,0.005
China,1922,CHN,468683169.0,,39.972,0.085,3.118,463.853,39.972,0.0,0.0,1.224,,,0.005
China,1923,CHN,470344471.0,,46.518,0.099,16.377,510.371,46.518,0.0,0.0,1.256,,,0.005
China,1924,CHN,472011663.0,,48.846,0.103,5.006,559.217,48.846,0.0,0.0,1.314,,,0.005
China,1925,CHN,473684764.0,,45.955,0.097,-5.919,605.172,45.955,0.0,0.0,1.229,,,0.005
China,1926,CHN,475363795.0,,43.66,0.092,-4.993,648.832,43.653,0.007,0.0,1.187,,,0.006
China,1927,CHN,477048778.0,,45.809,0.096,4.921,694.64,45.798,0.011,0.0,1.142,,,0.006
China,1928,CHN,478739734.0,,47.591,0.099,3.892,742.232,47.541,0.011,0.0,1.191,,,0.006
China,1929,CHN,480666438.0,488734819000.0,48.282,0.1,1.451,790.514,48.194,0.011,0.0,1.126,,,0.006
China,1930,CHN,482831090.0,494868000000.0,49.558,0.103,2.644,840.072,49.331,0.154,0.0,1.252,,,0.006
China,1931,CHN,485235901.0,500029600000.0,51.905,0.107,4.734,891.977,51.62,0.187,0.0,1.467,,,0.007
China,1932,CHN,487883101.0,515662973000.0,50.269,0.103,-3.151,942.246,49.973,0.216,0.0,1.575,,,0.007
China,1933,CHN,490774936.0,461500000000.0,54.111,0.11,7.643,996.357,53.731,0.267,0.0,1.609,,,0.007
China,1934,CHN,493683911.0,470972743000.0,62.383,0.126,15.286,1058.74,62.003,0.282,0.0,1.706,,,0.007
China,1935,CHN,496610129.0,508829044000.0,72.646,0.146,16.452,1131.386,72.057,0.432,0.0,1.894,,,0.007
China,1936,CHN,499553692.0,540976335000.0,75.477,0.151,3.897,1206.863,74.539,0.509,0.0,1.794,,,0.008
China,1937,CHN,502514702.0,528001760000.0,70.969,0.141,-5.973,1277.832,69.937,0.594,0.0,1.578,,,0.008
China,1938,CHN,505493263.0,514876008000.0,61.366,0.121,-13.532,1339.197,60.521,0.835,0.0,1.451,,,0.008
China,1939,CHN,508423146.0,,74.427,0.146,21.285,1413.624,73.024,1.18,0.0,1.665,,,0.008
China,1940,CHN,511303712.0,,90.791,0.178,21.986,1504.415,88.723,1.795,0.0,1.859,,,0.009
China,1941,CHN,514134316.0,,113.979,0.222,25.54,1618.393,111.449,2.034,0.0,2.28,,,0.009
China,1942,CHN,516914309.0,,127.613,0.247,11.963,1746.006,124.452,2.506,0.0,2.561,,,0.009
China,1943,CHN,519643036.0,,108.995,0.21,-14.59,1855.001,107.402,0.953,0.0,2.148,,,0.01
China,1944,CHN,522386167.0,,103.004,0.197,-5.497,1958.005,101.898,0.616,0.0,1.995,,,0.01
China,1945,CHN,525143778.0,,55.892,0.106,-45.738,2013.897,55.335,0.539,0.0,1.303,,,0.01
China,1946,CHN,527915947.0,,36.107,0.068,-35.399,2050.004,35.805,0.216,0.0,0.783,,,0.011
China,1947,CHN,530702750.0,,41.836,0.079,15.867,2091.84,41.501,0.161,0.0,0.81,,,0.011
China,1948,CHN,533504263.0,,38.4,0.072,-8.213,2130.24,38.094,0.224,0.0,0.705,,,0.011
China,1949,CHN,537916245.0,,62.081,0.115,61.669,2192.321,61.444,0.363,0.0,1.193,,,0.011
China,1950,CHN,544044355.0,436905185000.0,78.835,0.145,26.988,2271.156,77.615,0.619,0.015,1.329,,,0.012
China,1951,CHN,553758251.0,529606000000.0,102.115,0.184,29.53,2373.272,100.133,0.938,0.007,1.6,,,0.012
China,1952,CHN,565131435.0,595648770000.0,128.003,0.227,25.352,2501.275,125.448,1.337,0.015,1.979,,,0.013
China,1953,CHN,577557140.0,672668230000.0,133.786,0.232,4.518,2635.061,130.241,1.909,0.022,2.012,,,0.013
China,1954,CHN,590113859.0,624480190000.0,160.881,0.273,20.252,2795.942,155.595,3.342,0.029,2.369,,,0.014
China,1955,CHN,603547014.0,681084945000.0,190.521,0.316,18.424,2986.464,183.196,5.419,0.033,2.559,,,0.014
China,1956,CHN,616558585.0,738921885000.0,215.828,0.35,13.283,3202.292,205.026,8.094,0.048,2.723,,,0.015
China,1957,CHN,630356210.0,761702560000.0,255.789,0.406,18.515,3458.08,243.814,8.988,0.132,3.125,,,0.015
China,1958,CHN,644219478.0,766244655000.0,524.624,0.814,105.101,3982.704,508.182,12.359,0.213,6.233,,,0.016
China,1959,CHN,652708211.0,743927585000.0,720.163,1.103,37.272,4702.867,695.449,19.049,0.557,8.133,,,0.016
China,1960,CHN,654802068.0,705092990000.0,798.811,1.22,10.921,5501.678,748.387,22.991,1.993,8.51,,,0.017
China,1961,CHN,655773484.0,577128420000.0,570.641,0.87,-28.564,6072.319,522.486,22.336,2.818,6.061,,,0.017
China,1962,CHN,665073690.0,616503020000.0,459.625,0.691,-19.455,6531.944,411.933,21.764,2.323,4.715,,,0.018
China,1963,CHN,684552646.0,705534390000.0,456.787,0.667,-0.618,6988.731,406.136,23.27,1.957,4.449,,,0.018
China,1964,CHN,704798263.0,804504960000.0,460.644,0.654,0.845,7449.375,401.581,27.729,2.03,4.256,,,0.019
China,1965,CHN,723415737.0,896126805000.0,500.294,0.692,8.607,7949.669,433.001,34.999,2.11,4.423,1536.194,2123.529,0.02
China,1966,CHN,742402206.0,927339400000.0,549.467,0.74,9.829,8499.136,469.773,44.547,2.568,4.632,1669.308,2248.522,0.02
China,1967,CHN,761026025.0,933378350000.0,460.233,0.605,-16.24,8959.369,383.606,42.499,2.799,3.761,1501.068,1972.427,0.021
China,1968,CHN,781011030.0,912372780000.0,495.514,0.634,7.666,9454.883,412.728,48.651,2.686,3.84,1516.696,1941.965,0.021
China,1969,CHN,802140341.0,1006175600000.0,607.694,0.758,22.639,10062.578,501.187,66.85,3.759,4.416,1845.186,2300.328,0.022
China,1970,CHN,823308964.0,1144004370000.0,807.964,0.981,32.956,10870.541,665.877,94.645,5.503,5.423,2361.698,2868.545,0.023
